ORCL,13/02/2013,35.21,35.26,34.88,34.99,13176800,34.86
ORCL,12/2/2013,34.89,35.25,34.85,35.11,14666300,34.98
ORCL,11/2/2013,34.98,35.04,34.55,34.96,12648800,34.83
ORCL,8/2/2013,34.76,34.98,34.5,34.9,19255700,34.77
ORCL,7/2/2013,35.15,35.19,34.45,34.56,26869300,34.43
ORCL,6/2/2013,35.31,35.42,35.01,35.1,15603500,34.97
ORCL,5/2/2013,35.21,35.72,35.14,35.48,16662700,35.34
ORCL,4/2/2013,35.81,36,35.03,35.13,23595800,35
ORCL,1/2/2013,35.87,36.31,35.81,36.21,27725700,36.07
ORCL,31/01/2013,35.27,35.69,35.25,35.51,19077700,35.37
ORCL,30/01/2013,35.76,35.88,35.29,35.38,14249900,35.25
ORCL,29/01/2013,35.36,35.87,35.07,35.78,18284800,35.64
ORCL,28/01/2013,35.41,35.79,35.38,35.54,20119500,35.4
ORCL,25/01/2013,35,35.4,34.88,35.38,18061300,35.25
ORCL,24/01/2013,34.88,35.4,34.81,34.94,18662000,34.81
ORCL,23/01/2013,34.96,35.2,34.69,34.69,17235800,34.56
ORCL,22/01/2013,34.95,34.98,34.53,34.93,19309500,34.8
ORCL,18/01/2013,34.59,35.13,34.41,35.11,30088900,34.98
ORCL,17/01/2013,34.76,34.81,34.6,34.62,17827100,34.49
ORCL,16/01/2013,34.63,34.87,34.56,34.64,17608200,34.51
ORCL,15/01/2013,34.57,34.88,34.52,34.7,16263600,34.57
ORCL,14/01/2013,34.83,35,34.6,34.96,14589400,34.83
ORCL,11/1/2013,34.96,35,34.78,34.86,15105200,34.73
ORCL,10/1/2013,34.56,34.92,34.41,34.91,17843600,34.78
ORCL,9/1/2013,34.5,34.8,34.38,34.46,18932700,34.33
ORCL,8/1/2013,34.15,34.51,34.06,34.44,17408900,34.31
ORCL,7/1/2013,34.44,34.52,34.21,34.43,14008300,34.3
ORCL,4/1/2013,34.45,34.75,34.4,34.61,21687300,34.48
ORCL,3/1/2013,34.63,34.75,34.14,34.31,21819500,34.18
ORCL,2/1/2013,34.08,34.74,33.93,34.69,33758400,34.56
ORCL,31/12/2012,32.91,33.46,32.69,33.32,25320000,33.19
ORCL,28/12/2012,33.04,33.49,33,33.02,16792100,32.89
ORCL,27/12/2012,33.54,33.62,33,33.27,21600200,33.14
ORCL,26/12/2012,33.67,33.85,33.34,33.61,13282100,33.48
ORCL,24/12/2012,33.46,33.64,33.42,33.61,6451900,33.48
ORCL,21/12/2012,33.51,33.92,33.2,33.76,45601600,33.63
ORCL,20/12/2012,34.09,34.25,33.93,33.94,28119900,33.81
ORCL,19/12/2012,33.86,34.35,33.83,34.09,60937600,33.96
ORCL,18/12/2012,32.49,32.95,32.35,32.88,37797600,32.75
ORCL,17/12/2012,32,32.47,31.8,32.32,24047300,32.2
ORCL,14/12/2012,31.54,32.11,31.44,31.96,21930800,31.84
ORCL,13/12/2012,31.93,32.01,31.39,31.61,20608200,31.49
ORCL,12/12/2012,32.21,32.38,31.83,31.94,20205300,31.82
ORCL,11/12/2012,32.18,32.5,32.02,32.34,25716300,32.04
ORCL,10/12/2012,31.92,32.23,31.92,32.07,20712600,31.77
ORCL,7/12/2012,32.15,32.17,31.77,31.92,18421100,31.62
ORCL,6/12/2012,31.99,32.11,31.9,32.03,25132600,31.73
ORCL,5/12/2012,31.95,32.12,31.31,32,30775300,31.7
ORCL,4/12/2012,32.22,32.47,32.01,32.38,17391100,32.08
ORCL,3/12/2012,32.37,32.5,32.21,32.31,22159300,32.01
ORCL,30/11/2012,31.85,32.24,31.75,32.18,26610600,31.88
ORCL,29/11/2012,31.92,32.14,31.81,31.84,22205300,31.54
ORCL,28/11/2012,31.15,31.82,30.99,31.8,21603200,31.5
ORCL,27/11/2012,31.2,31.77,31.16,31.22,24696300,30.93
ORCL,26/11/2012,30.72,30.97,30.58,30.96,15644900,30.67
ORCL,23/11/2012,30.65,31.06,30.58,30.92,8211500,30.63
ORCL,21/11/2012,30.19,30.53,30.13,30.4,17423900,30.12
ORCL,20/11/2012,30.02,30.2,29.78,30.2,17448200,29.92
ORCL,19/11/2012,30.25,30.26,29.85,30.14,22551100,29.86
ORCL,16/11/2012,30.03,30.13,29.78,30,25491700,29.72
ORCL,15/11/2012,29.58,30.07,29.56,29.95,26295000,29.67
ORCL,14/11/2012,30.1,30.15,29.52,29.58,22562900,29.3
ORCL,13/11/2012,30.08,30.5,29.89,30.02,20901000,29.74
ORCL,12/11/2012,30.41,30.55,30.09,30.3,10964600,30.02
ORCL,9/11/2012,30.4,30.73,30.27,30.35,15537900,30.07
ORCL,8/11/2012,30.73,30.98,30.41,30.42,17902800,30.14
ORCL,7/11/2012,31.3,31.35,30.76,30.79,22295700,30.5
ORCL,6/11/2012,31.43,31.91,31.33,31.63,15018800,31.33
ORCL,5/11/2012,30.95,31.35,30.77,31.25,13590100,30.96
ORCL,2/11/2012,31.8,31.81,31.18,31.21,17251200,30.92
ORCL,1/11/2012,31.2,31.52,30.93,31.48,22886100,31.19
ORCL,31/10/2012,31.24,31.39,30.86,31.08,21844400,30.79
ORCL,26/10/2012,30.81,31.1,30.61,30.99,19815600,30.7
ORCL,25/10/2012,30.87,31.22,30.71,30.86,20696000,30.57
ORCL,24/10/2012,30.9,30.95,30.37,30.6,21642700,30.31
ORCL,23/10/2012,30.52,30.84,30.45,30.59,21384700,30.3
ORCL,22/10/2012,30.59,30.89,30.31,30.8,17338400,30.51
ORCL,19/10/2012,31.07,31.25,30.4,30.48,26239700,30.19
ORCL,18/10/2012,31.14,31.24,30.76,31.12,26013900,30.83
ORCL,17/10/2012,31.53,31.7,31.21,31.23,28326200,30.94
ORCL,16/10/2012,31.4,31.89,31.28,31.87,22024500,31.57
ORCL,15/10/2012,31.06,31.38,31.02,31.3,26143200,31.01
ORCL,12/10/2012,30.68,31.19,30.68,31,18639800,30.71
ORCL,11/10/2012,30.73,31.09,30.62,30.72,20436300,30.43
ORCL,10/10/2012,30.58,30.72,30.43,30.58,23103700,30.29
ORCL,9/10/2012,31.06,31.1,30.44,30.65,23311300,30.3
ORCL,8/10/2012,31.2,31.38,30.86,31.18,22261500,30.83
ORCL,5/10/2012,32.05,32.09,31.28,31.39,31239000,31.04
ORCL,4/10/2012,31.85,31.98,31.65,31.9,25156900,31.54
ORCL,3/10/2012,31.81,32.05,31.69,31.82,19700800,31.46
ORCL,2/10/2012,31.79,32.01,31.4,31.65,21859900,31.29
ORCL,1/10/2012,31.71,32,31.54,31.67,28412900,31.31
ORCL,28/09/2012,31.13,31.61,31.07,31.46,27014800,31.1
ORCL,27/09/2012,30.76,31.42,30.7,31.22,23400200,30.87
ORCL,26/09/2012,31.02,31.08,30.57,30.73,29234500,30.38
ORCL,25/09/2012,32.18,32.23,31.25,31.3,30757800,30.95
ORCL,24/09/2012,32.25,32.44,32.08,32.22,18511200,31.86
ORCL,21/09/2012,33.03,33.29,32.28,32.47,62905800,32.1
ORCL,20/09/2012,32.6,32.88,32.19,32.26,38005700,31.9
ORCL,19/09/2012,33.01,33.08,32.56,32.78,20913400,32.41
ORCL,18/09/2012,33.1,33.27,32.94,33.02,25285000,32.65
ORCL,17/09/2012,32.81,33.13,32.75,33.1,25017900,32.73
ORCL,14/09/2012,32.65,33,32.6,32.95,23162900,32.58
ORCL,13/09/2012,32.32,32.79,32.09,32.62,27451700,32.25
ORCL,12/9/2012,32.5,32.5,32.24,32.26,20602100,31.9
ORCL,11/9/2012,32.29,32.46,32.16,32.32,21554800,31.96
ORCL,10/9/2012,32.59,32.75,32.3,32.31,18589900,31.95
ORCL,7/9/2012,32.64,32.64,32.27,32.6,19068700,32.23
ORCL,6/9/2012,32.18,32.79,32.16,32.63,22699700,32.26
ORCL,5/9/2012,31.65,32.11,31.61,32.07,22994600,31.71
ORCL,4/9/2012,31.63,31.8,31.22,31.57,16654700,31.21
ORCL,31/08/2012,31.46,31.76,31.13,31.65,21240300,31.29
ORCL,30/08/2012,31.3,31.38,31.16,31.17,17984700,30.82
ORCL,29/08/2012,31.65,31.89,31.46,31.49,15845300,31.13
ORCL,28/08/2012,31.72,32,31.56,31.58,15993500,31.22
ORCL,27/08/2012,32.07,32.07,31.75,31.83,14708300,31.47
ORCL,24/08/2012,31.34,32,31.25,31.95,14811400,31.59
ORCL,23/08/2012,31.56,31.75,31.31,31.59,14201700,31.23
ORCL,22/08/2012,31.74,31.85,31.52,31.7,18087900,31.34
ORCL,21/08/2012,32.02,32.27,31.72,31.75,19673100,31.39
ORCL,20/08/2012,32.1,32.15,31.9,32.04,11189200,31.68
ORCL,17/08/2012,32.09,32.3,31.91,32.2,20814500,31.84
ORCL,16/08/2012,31.64,32.21,31.54,32.03,20333700,31.67
ORCL,15/08/2012,31.33,31.69,31.33,31.55,16230100,31.19
ORCL,14/08/2012,31.5,31.63,31.24,31.35,13806800,31
ORCL,13/08/2012,31.45,31.55,31.2,31.36,14362100,31.01
ORCL,10/8/2012,31.19,31.62,31.08,31.61,13848800,31.25
ORCL,9/8/2012,31.16,31.55,31.15,31.37,14578500,31.02
ORCL,8/8/2012,31.34,31.81,31.07,31.16,22436100,30.81
ORCL,7/8/2012,31.22,31.7,31.15,31.5,21692700,31.14
ORCL,6/8/2012,30.92,31.25,30.78,31,18658400,30.65
ORCL,3/8/2012,30.53,30.87,30.38,30.72,17767200,30.37
ORCL,2/8/2012,29.87,30.4,29.74,29.92,22103400,29.58
ORCL,1/8/2012,30.34,30.52,30.03,30.32,17344400,29.98
ORCL,31/07/2012,30.56,30.69,30.17,30.2,20951600,29.86
ORCL,30/07/2012,30.69,31,30.4,30.58,20919700,30.23
ORCL,27/07/2012,30.3,30.84,30.04,30.77,23852100,30.42
ORCL,26/07/2012,29.79,30.36,29.7,30,26746600,29.66
ORCL,25/07/2012,29.3,29.56,29.12,29.26,22389100,28.93
ORCL,24/07/2012,29.59,29.67,29.07,29.32,23707500,28.99
ORCL,23/07/2012,29.53,29.8,29.11,29.65,23403200,29.32
ORCL,20/07/2012,30.66,30.83,30.1,30.12,25013000,29.78
ORCL,19/07/2012,30.6,31.11,30.56,30.87,26180000,30.52
ORCL,18/07/2012,29.84,30.76,29.82,30.5,24988700,30.16
ORCL,17/07/2012,29.71,30.05,29.37,29.92,23897100,29.58
ORCL,16/07/2012,29.43,29.75,29.28,29.52,16819600,29.19
ORCL,13/07/2012,28.87,29.66,28.75,29.58,22026800,29.25
ORCL,12/7/2012,29.45,29.47,28.61,28.82,23562000,28.49
ORCL,11/7/2012,28.98,29.32,28.91,29.23,27247300,28.9
ORCL,10/7/2012,29.36,29.6,28.85,29.05,23424100,28.66
ORCL,9/7/2012,29.23,29.36,29.02,29.1,21873200,28.71
ORCL,6/7/2012,29.37,29.48,28.94,29.18,25259400,28.79
ORCL,5/7/2012,29.83,29.93,29.71,29.72,19244600,29.32
ORCL,3/7/2012,29.63,29.98,29.61,29.97,14468000,29.57
ORCL,2/7/2012,29.53,29.8,29.15,29.8,24445300,29.4
ORCL,29/06/2012,28.81,29.71,28.79,29.7,35545300,29.3
ORCL,28/06/2012,28.03,28.26,27.73,28.17,27175800,27.79
ORCL,27/06/2012,27.76,28.46,27.76,28.17,19388200,27.79
ORCL,26/06/2012,27.63,27.95,27.52,27.83,20614200,27.46
ORCL,25/06/2012,27.54,27.75,27.24,27.62,24918800,27.25
ORCL,22/06/2012,27.91,28.14,27.79,28,22163000,27.63
ORCL,21/06/2012,28.49,28.64,27.75,27.81,32721900,27.44
ORCL,20/06/2012,28.04,28.58,27.94,28.49,29281700,28.11
ORCL,19/06/2012,28.39,28.75,27.53,27.96,81048700,27.59
ORCL,18/06/2012,27.43,27.43,26.69,27.12,38322000,26.76
ORCL,15/06/2012,27.11,27.76,26.99,27.7,40136400,27.33
ORCL,14/06/2012,27.09,27.35,26.51,26.91,34311700,26.55
ORCL,13/06/2012,26.88,27.38,26.79,27.02,19638800,26.66
ORCL,12/6/2012,27,27.15,26.73,27.03,26186900,26.67
ORCL,11/6/2012,27.38,27.42,26.77,26.81,20470800,26.45
ORCL,8/6/2012,27.04,27.27,26.8,27.16,22343200,26.8
ORCL,7/6/2012,27.75,27.76,27.18,27.18,32896100,26.82
ORCL,6/6/2012,26.99,27.57,26.88,27.53,27639000,27.16
ORCL,5/6/2012,26.07,26.94,26.07,26.71,28412000,26.35
ORCL,4/6/2012,26.04,26.34,25.84,26.2,28945200,25.85
ORCL,1/6/2012,25.98,26.28,25.9,26,30739700,25.65
ORCL,31/05/2012,26.22,26.72,26.17,26.47,32192300,26.12
ORCL,30/05/2012,26.19,26.34,25.98,26.17,21538300,25.82
ORCL,29/05/2012,26.41,26.78,26.16,26.46,24139900,26.11
ORCL,25/05/2012,26.18,26.33,26.04,26.14,18642900,25.79
ORCL,24/05/2012,26.62,26.65,25.9,26.12,34232000,25.77
ORCL,23/05/2012,26.12,26.85,26.04,26.68,33179600,26.32
ORCL,22/05/2012,26.33,26.49,26.07,26.36,22122800,26.01
ORCL,21/05/2012,25.54,26.46,25.53,26.26,30712700,25.91
ORCL,18/05/2012,26.29,26.29,25.33,25.61,68182500,25.27
ORCL,17/05/2012,26.7,26.72,26.25,26.25,29440600,25.9
ORCL,16/05/2012,27.16,27.41,26.68,26.72,29672800,26.36
ORCL,15/05/2012,27.02,27.53,26.94,27.06,26392900,26.7
ORCL,14/05/2012,26.73,27.31,26.66,26.96,22485200,26.6
ORCL,11/5/2012,26.97,27.31,26.77,27,25588900,26.64
ORCL,10/5/2012,27.7,27.75,26.74,27.02,52653300,26.66
ORCL,9/5/2012,27.62,27.91,27.41,27.78,25521100,27.41
ORCL,8/5/2012,27.71,28.02,27.53,27.93,24660200,27.56
ORCL,7/5/2012,28.34,28.45,27.85,27.92,33670500,27.55
ORCL,4/5/2012,29.1,29.15,28.41,28.41,33934300,28.03
ORCL,3/5/2012,29.74,29.82,29.34,29.38,19175800,28.99
ORCL,2/5/2012,29.42,29.79,29.19,29.71,22579000,29.31
ORCL,1/5/2012,29.45,29.78,29.29,29.57,19965400,29.18
ORCL,30/04/2012,29.23,29.42,29.2,29.4,18568500,29.01
ORCL,27/04/2012,29.06,29.44,29.06,29.24,16847800,28.85
ORCL,26/04/2012,28.84,29.22,28.74,29.02,20548300,28.63
ORCL,25/04/2012,28.68,28.99,28.6,28.87,26902800,28.49
ORCL,24/04/2012,28.53,28.85,28.52,28.69,20486900,28.31
ORCL,23/04/2012,28.6,28.66,28.26,28.48,23045500,28.1
ORCL,20/04/2012,29.12,29.53,28.88,28.88,35727900,28.49
ORCL,19/04/2012,28.99,29.46,28.67,29.01,26462100,28.62
ORCL,18/04/2012,29.13,29.35,29.1,29.13,21151400,28.74
ORCL,17/04/2012,28.72,29.44,28.7,29.28,24985300,28.89
ORCL,16/04/2012,28.58,28.77,28.31,28.64,21476800,28.26
ORCL,13/04/2012,28.7,28.77,28.49,28.5,31476500,28.12
ORCL,12/4/2012,28.32,28.72,28.16,28.7,29411000,28.32
ORCL,11/4/2012,28.49,28.55,28.04,28.14,30389100,27.76
ORCL,10/4/2012,28.88,28.96,28.08,28.35,41175000,27.97
ORCL,9/4/2012,29.1,29.25,29,29.01,21527200,28.62
ORCL,5/4/2012,29.15,29.63,29.13,29.56,43273500,29.11
ORCL,4/4/2012,29.19,29.48,28.93,29.16,31153000,28.71
ORCL,3/4/2012,29.61,29.7,29.12,29.39,29994200,28.94
ORCL,2/4/2012,29.12,29.68,29,29.53,28524300,29.08
ORCL,30/03/2012,29.46,29.49,29.04,29.16,32005500,28.71
ORCL,29/03/2012,29.21,29.58,29.1,29.3,34034500,28.85
ORCL,28/03/2012,29.38,29.55,29.14,29.36,29404000,28.91
ORCL,27/03/2012,29.17,29.52,29,29.35,31710100,28.9
ORCL,26/03/2012,28.78,29.19,28.65,29.16,30043900,28.71
ORCL,23/03/2012,28.69,28.89,28.52,28.55,36696000,28.11
ORCL,22/03/2012,29.33,29.33,28.56,28.63,59759700,28.19
ORCL,21/03/2012,30.87,31.15,29.34,29.41,94668100,28.96
ORCL,20/03/2012,29.7,30.14,29.55,30.1,46126500,29.64
ORCL,19/03/2012,29.59,29.89,29.43,29.76,32519500,29.3
ORCL,16/03/2012,30.11,30.16,29.58,29.74,38651300,29.28
ORCL,15/03/2012,29.96,30.13,29.74,30.06,35527900,29.6
ORCL,14/03/2012,30,30.16,29.69,29.84,30994500,29.38
ORCL,13/03/2012,29.99,30.23,29.91,30.13,32336800,29.67
ORCL,12/3/2012,29.72,29.92,29.2,29.71,40933900,29.25
ORCL,9/3/2012,30.05,30.29,29.9,30.13,30056000,29.67
ORCL,8/3/2012,30.4,30.44,29.85,30.07,30927300,29.61
ORCL,7/3/2012,30.05,30.28,29.83,30.22,23690700,29.76
ORCL,6/3/2012,29.94,30.4,29.71,29.95,28970500,29.49
ORCL,5/3/2012,30.24,30.42,29.93,30.24,33786700,29.78
ORCL,2/3/2012,29.85,30.25,29.76,29.96,28176700,29.5
ORCL,1/3/2012,29.4,29.97,29.23,29.83,32909200,29.37
ORCL,29/02/2012,29.4,29.44,29.02,29.26,33160700,28.81
ORCL,28/02/2012,29.24,29.39,29,29.39,29888800,28.94
ORCL,27/02/2012,29,29.38,28.76,29.26,30419400,28.81
ORCL,24/02/2012,29.06,29.54,28.84,29.25,24950900,28.8
ORCL,23/02/2012,28.61,28.88,28.32,28.81,25316000,28.37
ORCL,22/02/2012,28.72,29.08,28.5,28.55,25206700,28.11
ORCL,21/02/2012,28.8,28.98,28.49,28.74,20611600,28.3
ORCL,17/02/2012,29.03,29.03,28.64,28.79,34059100,28.35
ORCL,16/02/2012,28.16,29,28.13,28.95,36379200,28.51
ORCL,15/02/2012,28.1,28.35,27.92,27.98,34611900,27.55
ORCL,14/02/2012,28.32,28.45,28.03,28.24,30262900,27.81
ORCL,13/02/2012,28.59,28.67,28.35,28.43,20014000,27.99
ORCL,10/2/2012,28.55,28.64,28.28,28.5,30232000,28.06
ORCL,9/2/2012,28.85,28.9,28.35,28.89,31794400,28.45
ORCL,8/2/2012,28.92,28.99,28.38,28.73,29842100,28.29
ORCL,7/2/2012,28.91,29,28.75,28.95,20290500,28.51
ORCL,6/2/2012,29.03,29.07,28.81,29,16582700,28.56
ORCL,3/2/2012,29.13,29.22,28.78,29.11,26275700,28.66
ORCL,2/2/2012,28.87,29.25,28.71,28.81,27330400,28.37
ORCL,1/2/2012,28.48,28.94,28.11,28.88,38240800,28.44
ORCL,31/01/2012,28.73,28.74,28.05,28.21,32745800,27.78
ORCL,30/01/2012,28.19,28.69,28.02,28.6,23288600,28.16
ORCL,27/01/2012,28.24,28.63,28.13,28.42,24561000,27.98
ORCL,26/01/2012,28.56,28.85,28.15,28.29,34644700,27.86
ORCL,25/01/2012,28.26,28.64,27.96,28.51,39274400,28.07
ORCL,24/01/2012,28.33,28.74,28.25,28.51,23697800,28.07
ORCL,23/01/2012,28.73,28.91,28.28,28.39,27430900,27.95
ORCL,20/01/2012,28.39,28.95,28.27,28.71,37007600,28.27
ORCL,19/01/2012,28.48,28.8,28.25,28.56,36345600,28.12
ORCL,18/01/2012,27.71,28.45,27.61,28.34,35342800,27.91
ORCL,17/01/2012,27.68,27.88,27.48,27.66,35769400,27.24
ORCL,13/01/2012,27.04,27.37,26.85,27.34,31481800,26.92
