AAPL,25/06/2013,405.7,407.79,398.83,402.63,11220100,402.63
AAPL,24/06/2013,407.4,408.66,398.05,402.54,17169500,402.54
AAPL,21/06/2013,418.49,420,408.1,413.5,17182800,413.5
AAPL,20/06/2013,419.3,425.98,415.17,416.84,12761100,416.84
AAPL,19/06/2013,431.4,431.66,423,423,11105000,423
AAPL,18/06/2013,431.56,434.9,430.21,431.77,6965200,431.77
AAPL,17/06/2013,431.44,435.7,430.36,432,9264800,432
AAPL,14/06/2013,435.4,436.29,428.5,430.05,9709500,430.05
AAPL,13/06/2013,432.5,437.14,428.75,435.96,10208300,435.96
AAPL,12/6/2013,439.5,441.25,431.5,432.19,9472400,432.19
AAPL,11/6/2013,435.74,442.76,433.32,437.6,10218300,437.6
AAPL,10/6/2013,444.73,449.08,436.8,438.89,16076900,438.89
AAPL,7/6/2013,436.5,443.24,432.77,441.81,14447700,441.81
AAPL,6/6/2013,445.47,447,434.05,438.46,14890500,438.46
AAPL,5/6/2013,445.65,450.72,443.71,445.11,10378200,445.11
AAPL,4/6/2013,453.22,454.43,447.39,449.31,10454600,449.31
AAPL,3/6/2013,450.73,452.36,442.48,450.72,13298300,450.72
AAPL,31/05/2013,452.5,457.1,449.5,449.73,13725100,449.73
AAPL,30/05/2013,445.65,454.5,444.51,451.58,12625700,451.58
AAPL,29/05/2013,440,447.5,439.4,444.95,11806300,444.95
AAPL,28/05/2013,449.9,451.11,440.85,441.44,13790900,441.44
AAPL,24/05/2013,440.85,445.66,440.36,445.15,9863100,445.15
AAPL,23/05/2013,435.95,446.16,435.79,442.14,12607900,442.14
AAPL,22/05/2013,444.05,448.35,438.22,441.35,15822800,441.35
AAPL,21/05/2013,438.15,445.48,434.2,439.66,16286500,439.66
AAPL,20/05/2013,431.91,445.8,430.1,442.93,16127800,442.93
AAPL,17/05/2013,439.05,440.09,431.01,433.26,15282300,433.26
AAPL,16/05/2013,423.24,437.85,418.9,434.58,21543000,434.58
AAPL,15/05/2013,439.16,441,422.36,428.85,26486200,428.85
AAPL,14/05/2013,453.85,455.2,442.15,443.86,15968500,443.86
AAPL,13/05/2013,451.51,457.9,451.5,454.74,11319600,454.74
AAPL,10/5/2013,457.97,459.71,450.48,452.97,11959000,452.97
AAPL,9/5/2013,459.81,463,455.58,456.77,14231700,456.77
AAPL,8/5/2013,459.04,465.37,455.81,463.84,16878500,460.79
AAPL,7/5/2013,464.97,465.75,453.7,458.66,17276900,455.64
AAPL,6/5/2013,455.71,462.2,454.31,460.71,17737200,457.68
AAPL,3/5/2013,451.31,453.23,449.15,449.98,12903600,447.02
AAPL,2/5/2013,441.78,448.59,440.63,445.52,15065300,442.59
AAPL,1/5/2013,444.46,444.93,434.39,439.29,18103900,436.4
AAPL,30/04/2013,435.1,445.25,432.07,442.78,24697800,439.87
AAPL,29/04/2013,420.45,433.62,420,430.12,22868800,427.29
AAPL,26/04/2013,409.81,418.77,408.25,417.2,27289200,414.46
AAPL,25/04/2013,411.23,413.94,407,408.38,13744200,405.69
AAPL,24/04/2013,393.54,415.25,392.5,405.46,34630400,402.79
AAPL,23/04/2013,403.99,408.38,398.81,406.13,23722800,403.46
AAPL,22/04/2013,392.64,402.2,391.27,398.67,15354300,396.05
AAPL,19/04/2013,387.97,399.6,385.1,390.53,21759800,387.96
AAPL,18/04/2013,404.99,405.79,389.74,392.05,23796400,389.47
AAPL,17/04/2013,420.27,420.6,398.11,402.8,33752000,400.15
AAPL,16/04/2013,421.57,426.61,420.57,426.24,10920400,423.44
AAPL,15/04/2013,427,427.89,419.55,419.85,11340000,417.09
AAPL,12/4/2013,434.15,434.15,429.09,429.8,8521900,426.97
AAPL,11/4/2013,433.72,437.99,431.2,434.33,11727300,431.47
AAPL,10/4/2013,428.1,437.06,426.01,435.69,13426000,432.83
AAPL,9/4/2013,426.36,428.5,422.75,426.98,10950500,424.17
AAPL,8/4/2013,424.85,427.5,422.49,426.21,10743900,423.41
AAPL,5/4/2013,424.5,424.95,419.68,423.2,13703400,420.42
AAPL,4/4/2013,433.76,435,425.25,427.72,12801700,424.91
AAPL,3/4/2013,431.37,437.28,430.31,431.99,12972000,429.15
AAPL,2/4/2013,427.6,438.14,426.4,429.79,18911400,426.96
AAPL,1/4/2013,441.9,443.7,427.74,428.91,13919000,426.09
AAPL,28/03/2013,449.82,451.82,441.62,442.66,15815700,439.75
AAPL,27/03/2013,456.46,456.8,450.73,452.08,11829900,449.11
AAPL,26/03/2013,465.44,465.84,460.53,461.14,10510500,458.11
AAPL,25/03/2013,464.69,469.95,461.78,463.58,17897700,460.53
AAPL,22/03/2013,454.58,462.1,453.11,461.91,14110900,458.87
AAPL,21/03/2013,450.22,457.98,450.1,452.73,13687700,449.75
AAPL,20/03/2013,457.42,457.63,449.59,452.08,11023600,449.11
AAPL,19/03/2013,459.5,460.97,448.5,454.49,18813400,451.5
AAPL,18/03/2013,441.45,457.46,441.2,455.72,21649900,452.72
AAPL,15/03/2013,437.93,444.23,437.25,443.66,22998600,440.74
AAPL,14/03/2013,432.83,434.64,430.45,432.5,10852700,429.66
AAPL,13/03/2013,428.45,434.5,425.36,428.35,14483900,425.53
AAPL,12/3/2013,435.6,438.88,427.57,428.43,16639700,425.61
AAPL,11/3/2013,429.75,439.01,425.14,437.87,16937000,434.99
AAPL,8/3/2013,429.8,435.43,428.61,431.72,13981500,428.88
AAPL,7/3/2013,424.5,432.01,421.06,430.58,16731200,427.75
AAPL,6/3/2013,434.51,435.25,424.43,425.66,16437500,422.86
AAPL,5/3/2013,421.48,435.19,420.75,431.14,22801200,428.31
AAPL,4/3/2013,427.8,428.2,419,420.05,20812700,417.29
AAPL,1/3/2013,438,438.18,429.98,430.47,19730300,427.64
AAPL,28/02/2013,444.05,447.87,441.4,441.4,11518400,438.5
AAPL,27/02/2013,448.43,452.44,440.65,444.57,20976800,441.65
AAPL,26/02/2013,443.82,451.54,437.66,448.97,17910700,446.02
AAPL,25/02/2013,453.85,455.12,442.57,442.8,13306400,439.89
AAPL,22/02/2013,449.25,451.6,446.6,450.81,11809100,447.85
AAPL,21/02/2013,446,449.17,442.82,446.06,15970800,443.13
AAPL,20/02/2013,457.69,457.69,448.8,448.85,17010800,445.9
AAPL,19/02/2013,461.1,462.73,453.85,459.99,15563700,456.97
AAPL,15/02/2013,468.85,470.16,459.92,460.16,13990900,457.13
AAPL,14/02/2013,464.52,471.64,464.02,466.59,12688400,463.52
AAPL,13/02/2013,467.21,473.64,463.22,467.01,16971700,463.94
AAPL,12/2/2013,479.51,482.38,467.74,467.9,21751900,464.82
AAPL,11/2/2013,476.5,484.94,473.25,479.93,18481800,476.77
AAPL,8/2/2013,474,478.81,468.25,474.98,22612800,471.86
AAPL,7/2/2013,463.25,470,454.12,468.22,25163600,465.14
AAPL,6/2/2013,456.47,466.5,452.58,457.35,21203800,451.71
AAPL,5/2/2013,444.05,459.74,442.22,457.84,20476700,452.19
AAPL,4/2/2013,453.91,455.94,442,442.32,17039900,436.87
AAPL,1/2/2013,459.11,459.48,448.35,453.62,19267300,448.03
AAPL,31/01/2013,456.98,459.28,454.98,455.49,11404800,449.87
AAPL,30/01/2013,457,462.6,454.5,456.83,14898400,451.2
AAPL,29/01/2013,458.5,460.2,452.12,458.27,20398500,452.62
AAPL,28/01/2013,437.83,453.21,435.86,449.83,28054200,444.28
AAPL,25/01/2013,451.69,456.23,435,439.88,43143800,434.46
AAPL,24/01/2013,460,465.73,450.25,450.5,52173300,444.94
AAPL,23/01/2013,508.81,514.99,504.77,514.01,30768200,507.67
AAPL,22/01/2013,504.56,507.88,496.63,504.77,16483800,498.55
AAPL,18/01/2013,498.52,502.22,496.4,500,16890100,493.83
AAPL,17/01/2013,510.31,510.75,502.03,502.68,16202800,496.48
AAPL,16/01/2013,494.64,509.44,492.5,506.09,24671600,499.85
AAPL,15/01/2013,498.3,498.99,483.38,485.92,31313300,479.93
AAPL,14/01/2013,502.68,507.5,498.51,501.75,26221700,495.56
AAPL,11/1/2013,521,525.32,519.02,520.3,12518100,513.88
AAPL,10/1/2013,528.55,528.72,515.52,523.51,21469500,517.05
AAPL,9/1/2013,522.5,525.01,515.99,517.1,14557300,510.72
AAPL,8/1/2013,529.21,531.89,521.25,525.31,16382400,518.83
AAPL,7/1/2013,522,529.3,515.2,523.9,17291300,517.44
AAPL,4/1/2013,536.97,538.63,525.83,527,21226200,520.5
AAPL,3/1/2013,547.88,549.67,541,542.1,12605900,535.41
AAPL,2/1/2013,553.82,555,541.63,549.03,20018500,542.26
AAPL,31/12/2012,510.53,535.4,509,532.17,23553300,525.61
AAPL,28/12/2012,510.29,514.48,508.12,509.59,12652800,503.31
AAPL,27/12/2012,513.54,516.25,504.66,515.06,16254300,508.71
AAPL,26/12/2012,519,519.46,511.12,513,10801300,506.67
AAPL,24/12/2012,520.35,524.25,518.71,520.17,6276900,513.76
AAPL,21/12/2012,512.47,519.67,510.24,519.33,21295300,512.93
AAPL,20/12/2012,530,530.2,518.88,521.73,17203200,515.3
AAPL,19/12/2012,531.47,533.7,525.5,526.31,16048900,519.82
AAPL,18/12/2012,525,534.9,520.25,533.9,22345900,527.32
AAPL,17/12/2012,508.93,520,501.23,518.83,27057400,512.43
AAPL,14/12/2012,514.75,518.13,505.58,509.79,36056400,503.5
AAPL,13/12/2012,531.15,537.64,525.8,529.69,22330700,523.16
AAPL,12/12/2012,547.77,548,536.27,539,17398000,532.35
AAPL,11/12/2012,539.77,549.56,537.37,541.39,21155200,534.71
AAPL,10/12/2012,525,538.51,521.58,529.82,22517300,523.29
AAPL,7/12/2012,553.4,555.2,530,533.25,28108600,526.67
AAPL,6/12/2012,528.94,553.31,518.63,547.24,42043300,540.49
AAPL,5/12/2012,568.91,569.25,538.77,538.79,37308500,532.15
AAPL,4/12/2012,581.8,581.8,572.13,575.85,19895300,568.75
AAPL,3/12/2012,593.65,594.59,585.5,586.19,13010000,578.96
AAPL,30/11/2012,586.79,588.4,582.68,585.28,13975700,578.06
AAPL,29/11/2012,590.22,594.25,585.25,589.36,18382100,582.09
AAPL,28/11/2012,577.27,585.8,572.26,582.94,18602300,575.75
AAPL,27/11/2012,589.55,590.42,580.1,584.78,19047500,577.57
AAPL,26/11/2012,575.9,590,573.71,589.53,22520700,582.26
AAPL,23/11/2012,567.17,572,562.6,571.5,9743800,564.45
AAPL,21/11/2012,564.25,567.37,556.6,561.7,13321500,554.77
AAPL,20/11/2012,571.91,571.95,554.58,560.91,22955500,553.99
AAPL,19/11/2012,540.71,567.5,539.88,565.73,29404200,558.75
AAPL,16/11/2012,525.2,530,505.75,527.68,45246200,521.17
AAPL,15/11/2012,537.53,539.5,522.62,525.62,28211100,519.14
AAPL,14/11/2012,545.5,547.45,536.18,536.88,17041800,530.26
AAPL,13/11/2012,538.91,550.48,536.36,542.9,19033900,536.21
AAPL,12/11/2012,554.15,554.5,538.65,542.83,18421500,536.14
AAPL,9/11/2012,540.42,554.88,533.72,547.06,33211200,540.31
AAPL,8/11/2012,560.63,562.23,535.29,537.75,37719500,531.12
AAPL,7/11/2012,573.84,574.54,555.75,558,28344600,551.12
AAPL,6/11/2012,590.23,590.74,580.09,582.85,13389900,573.05
AAPL,5/11/2012,583.52,587.77,577.6,584.62,18897700,574.79
AAPL,2/11/2012,595.89,596.95,574.75,576.8,21406200,567.1
AAPL,1/11/2012,598.22,603,594.17,596.54,12903500,586.5
AAPL,31/10/2012,594.88,601.96,587.7,595.32,18214400,585.31
AAPL,26/10/2012,609.43,614,591,604,36372600,593.84
AAPL,25/10/2012,620,622,605.55,609.54,23440200,599.29
AAPL,24/10/2012,621.44,626.55,610.64,616.83,19947400,606.45
AAPL,23/10/2012,631,633.9,611.7,613.36,25255200,603.04
AAPL,22/10/2012,612.42,635.38,610.76,634.03,19526100,623.36
AAPL,19/10/2012,631.05,631.77,609.62,609.84,26574500,599.58
AAPL,18/10/2012,639.59,642.06,630,632.64,17022300,622
AAPL,17/10/2012,648.87,652.79,644,644.61,13894200,633.77
AAPL,16/10/2012,635.37,650.3,631,649.79,19634700,638.86
AAPL,15/10/2012,632.35,635.13,623.85,634.76,15446500,624.08
AAPL,12/10/2012,629.56,635.38,625.3,629.71,16429100,619.12
AAPL,11/10/2012,646.5,647.2,628.1,628.1,19502900,617.53
AAPL,10/10/2012,639.74,644.98,637,640.91,18227000,630.13
AAPL,9/10/2012,638.65,640.49,623.55,635.85,29949900,625.15
AAPL,8/10/2012,646.88,647.56,636.11,638.17,22785500,627.43
AAPL,5/10/2012,665.2,666,651.28,652.59,21214500,641.61
AAPL,4/10/2012,671.25,674.25,665.55,666.8,13240200,655.58
AAPL,3/10/2012,664.86,671.86,662.63,671.45,15152900,660.15
AAPL,2/10/2012,661.81,666.35,650.65,661.31,22428300,650.19
AAPL,1/10/2012,671.16,676.75,656.5,659.39,19414100,648.3
AAPL,28/09/2012,678.75,681.11,666.75,667.1,19111100,655.88
AAPL,27/09/2012,664.29,682.17,660.35,681.32,21217500,669.86
AAPL,26/09/2012,668.74,672.69,661.2,665.18,20589400,653.99
AAPL,25/09/2012,688.26,692.78,673,673.54,18528200,662.21
AAPL,24/09/2012,686.86,695.12,683,690.79,22848800,679.17
AAPL,21/09/2012,702.41,705.07,699.36,700.09,20413900,688.31
AAPL,20/09/2012,699.16,700.06,693.62,698.7,12020300,686.95
AAPL,19/09/2012,700.26,703.99,699.57,702.1,11674100,690.29
AAPL,18/09/2012,699.88,702.33,696.42,701.91,13339400,690.1
AAPL,17/09/2012,699.35,699.8,694.61,699.78,14215400,688.01
AAPL,14/09/2012,689.96,696.98,687.89,691.28,21445500,679.65
AAPL,13/09/2012,677.37,685.5,674.77,682.98,21370000,671.49
AAPL,12/9/2012,666.85,669.9,656,669.79,25436900,658.52
AAPL,11/9/2012,665.11,670.1,656.5,660.59,17999400,649.48
AAPL,10/9/2012,680.45,683.29,662.1,662.74,17428500,651.59
AAPL,7/9/2012,678.05,682.48,675.77,680.44,11773800,668.99
AAPL,6/9/2012,673.17,678.29,670.8,676.27,13971300,664.89
AAPL,5/9/2012,675.57,676.35,669.6,670.23,12013400,658.96
AAPL,4/9/2012,665.76,675.14,664.5,674.97,13139000,663.62
AAPL,31/08/2012,667.25,668.6,657.25,665.24,12082900,654.05
AAPL,30/08/2012,670.64,671.55,662.85,663.87,10810700,652.7
AAPL,29/08/2012,675.25,677.67,672.6,673.47,7243100,662.14
AAPL,28/08/2012,674.98,676.1,670.67,674.8,9550600,663.45
AAPL,27/08/2012,679.99,680.87,673.54,675.68,15250300,664.31
AAPL,24/08/2012,659.51,669.48,655.55,663.22,15619300,652.06
AAPL,23/08/2012,666.11,669.9,661.15,662.63,15004600,651.48
AAPL,22/08/2012,654.42,669,648.11,668.87,20190100,657.62
AAPL,21/08/2012,670.82,674.88,650.33,656.06,29025700,645.02
AAPL,20/08/2012,650.01,665.15,649.9,665.15,21906600,653.96
AAPL,17/08/2012,640,648.19,638.81,648.11,15812900,637.21
AAPL,16/08/2012,631.21,636.76,630.5,636.34,9090500,625.64
AAPL,15/08/2012,631.3,634,627.75,630.83,9190800,620.22
AAPL,14/08/2012,631.87,638.61,630.21,631.69,12148900,621.06
AAPL,13/08/2012,623.39,630,623.25,630,9958300,619.4
AAPL,10/8/2012,618.71,621.76,618.7,621.7,6962100,611.24
AAPL,9/8/2012,617.85,621.73,617.8,620.73,7915800,610.29
AAPL,8/8/2012,619.39,623.88,617.1,619.86,8739500,606.83
AAPL,7/8/2012,622.77,625,618.04,620.91,10373100,607.86
AAPL,6/8/2012,617.29,624.87,615.26,622.55,10789400,609.46
AAPL,3/8/2012,613.63,617.98,611.56,615.7,12318600,602.75
AAPL,2/8/2012,602.84,610.69,600.25,607.79,11862800,595.01
AAPL,1/8/2012,615.91,616.4,603,606.81,13732200,594.05
AAPL,31/07/2012,603.23,611.7,602.72,610.76,16511700,597.92
AAPL,30/07/2012,590.92,599.44,587.82,595.03,13540800,582.52
AAPL,27/07/2012,575.01,585.83,571.59,585.16,14426300,572.86
AAPL,26/07/2012,579.76,580.4,570.36,574.88,14522600,562.79
AAPL,25/07/2012,574.46,580.8,570,574.97,31332600,562.88
AAPL,24/07/2012,607.38,609.68,598.51,600.92,20183300,588.29
AAPL,23/07/2012,594.4,605.9,587.71,603.83,17427700,591.13
AAPL,20/07/2012,613.03,614.44,603.7,604.3,14195400,591.59
AAPL,19/07/2012,611.28,615.35,606,614.32,15602200,601.4
AAPL,18/07/2012,606.59,608.34,603.56,606.26,9025000,593.51
AAPL,17/07/2012,610.79,611.5,603.15,606.94,10486600,594.18
AAPL,16/07/2012,605.12,611.62,605.02,606.91,10759300,594.15
AAPL,13/07/2012,602.95,607.19,600,604.97,11122400,592.25
AAPL,12/7/2012,600.24,603.47,592.68,598.9,15287200,586.31
AAPL,11/7/2012,606.12,607.66,597.22,604.43,16761500,591.72
AAPL,10/7/2012,617.97,619.87,605.31,608.21,18284200,595.42
AAPL,9/7/2012,605.3,613.9,604.11,613.89,13550200,600.98
AAPL,6/7/2012,607.09,608.44,601.58,605.88,14961800,593.14
AAPL,5/7/2012,600.56,614.34,599.65,609.94,17299400,597.12
AAPL,3/7/2012,594.88,600,594,599.41,8632600,586.81
AAPL,2/7/2012,584.73,593.47,583.6,592.52,14289000,580.06
AAPL,29/06/2012,578,584,574.25,584,15053600,571.72
AAPL,28/06/2012,571.67,574,565.61,569.05,10101300,557.09
AAPL,27/06/2012,575,576.74,571.92,574.5,7249900,562.42
AAPL,26/06/2012,571.33,574.49,567.33,572.03,9876300,560
AAPL,25/06/2012,577.3,579.8,570.37,570.77,10870800,558.77
AAPL,22/06/2012,579.04,582.19,575.42,582.1,10159700,569.86
AAPL,21/06/2012,585.44,588.22,577.44,577.67,11655400,565.52
AAPL,20/06/2012,588.21,589.25,580.8,585.74,12819400,573.42
AAPL,19/06/2012,583.4,590,583.1,587.41,12907300,575.06
AAPL,18/06/2012,570.96,587.89,570.37,585.78,15729000,573.46
AAPL,15/06/2012,571,574.62,569.55,574.13,11973400,562.06
AAPL,14/06/2012,571.24,573.5,567.26,571.53,12341900,559.51
AAPL,13/06/2012,574.52,578.48,570.38,572.16,10485000,560.13
AAPL,12/6/2012,574.46,576.62,566.7,576.16,15549300,564.05
AAPL,11/6/2012,587.72,588.5,570.63,571.17,21116600,559.16
AAPL,8/6/2012,571.6,580.58,569,580.32,12411300,568.12
AAPL,7/6/2012,577.29,577.32,570.5,571.72,13563100,559.7
AAPL,6/6/2012,567.77,573.85,565.5,571.46,14337700,559.44
AAPL,5/6/2012,561.27,566.47,558.33,562.83,13864800,551
AAPL,4/6/2012,561.5,567.5,548.5,564.29,19892700,552.43
AAPL,1/6/2012,569.16,572.65,560.52,560.99,18606700,549.19
AAPL,31/05/2012,580.74,581.5,571.46,577.73,17559800,565.58
AAPL,30/05/2012,569.2,579.99,566.56,579.17,18908200,566.99
AAPL,29/05/2012,570.9,574,565.31,572.27,13589600,560.24
AAPL,25/05/2012,564.59,565.85,558.47,562.29,11732400,550.47
AAPL,24/05/2012,575.87,576.5,561.23,565.32,17722500,553.43
AAPL,23/05/2012,557.5,572.8,553.23,570.56,20889200,558.56
AAPL,22/05/2012,569.55,573.88,552.58,556.97,24816800,545.26
AAPL,21/05/2012,534.5,561.54,534.05,561.28,22539500,549.48
AAPL,18/05/2012,533.96,543.41,522.18,530.38,26153300,519.23
AAPL,17/05/2012,545.31,547.5,530.12,530.12,25615000,518.97
AAPL,16/05/2012,554.05,556.89,541.04,546.08,20032000,534.6
AAPL,15/05/2012,561.45,563.22,551.75,553.17,17012000,541.54
AAPL,14/05/2012,562.57,567.51,557.6,558.22,12593800,546.48
AAPL,11/5/2012,565,574.47,564.35,566.71,14269500,554.79
AAPL,10/5/2012,574.58,575.88,568.44,570.52,11900000,558.52
AAPL,9/5/2012,563.7,573.98,560.85,569.18,17168000,557.21
AAPL,8/5/2012,569.58,571.5,558.73,568.18,17759000,556.23
AAPL,7/5/2012,561.5,572.77,561.23,569.48,16432800,557.51
AAPL,4/5/2012,577.08,578.36,565.17,565.25,18928300,553.37
AAPL,3/5/2012,590.5,591.4,580.3,581.82,13948200,569.59
AAPL,2/5/2012,580.24,587.4,578.86,585.98,15263900,573.66
AAPL,1/5/2012,584.9,596.76,581.23,582.13,21821400,569.89
AAPL,30/04/2012,597.8,598.4,583,583.98,18076600,571.7
AAPL,27/04/2012,605.07,606.18,600.5,603,14525800,590.32
AAPL,26/04/2012,614.27,614.69,602.13,607.7,19145300,594.92
AAPL,25/04/2012,615.64,618,606,610,32349200,597.17
AAPL,24/04/2012,562.61,567.69,555,560.28,38433900,548.5
AAPL,23/04/2012,570.61,576.67,556.62,571.7,34518900,559.68
AAPL,20/04/2012,591.38,594.62,570.42,572.98,36820900,560.93
AAPL,19/04/2012,600.22,604.73,584.52,587.44,29811400,575.09
AAPL,18/04/2012,613.72,620.25,602.71,608.34,34090400,595.55
AAPL,17/04/2012,578.94,610,571.91,609.7,36626000,596.88
AAPL,16/04/2012,610.06,610.28,578.25,580.13,37528100,567.93
AAPL,13/04/2012,624.11,624.7,603.51,605.23,30701600,592.5
AAPL,12/4/2012,625,631.33,620.5,622.77,21940600,609.68
AAPL,11/4/2012,636.2,636.87,623.34,626.2,24879100,613.03
AAPL,10/4/2012,639.93,644,626,628.44,31775900,615.23
AAPL,9/4/2012,626.13,639.84,625.3,636.23,21340600,622.85
AAPL,5/4/2012,626.98,634.66,623.4,633.68,22903500,620.36
AAPL,4/4/2012,624.35,625.86,617,624.31,20463600,611.18
AAPL,3/4/2012,627.3,632.21,622.51,629.32,29805700,616.09
AAPL,2/4/2012,601.83,618.77,600.38,618.63,21369700,605.62
AAPL,30/03/2012,608.77,610.56,597.94,599.55,26108500,586.94
AAPL,29/03/2012,612.78,616.56,607.23,609.86,21722800,597.04
AAPL,28/03/2012,618.38,621.45,610.31,617.62,23409300,604.63
AAPL,27/03/2012,606.18,616.28,606.06,614.48,21683200,601.56
AAPL,26/03/2012,599.79,607.15,595.26,606.98,21276500,594.22
AAPL,23/03/2012,600.49,601.8,594.4,596.05,15374600,583.52
AAPL,22/03/2012,597.78,604.5,595.53,599.34,22281100,586.74
AAPL,21/03/2012,602.74,609.65,601.41,602.5,23001500,589.83
AAPL,20/03/2012,599.51,606.9,591.48,605.96,29166500,593.22
AAPL,19/03/2012,598.37,601.77,589.05,601.1,32187000,588.46
AAPL,16/03/2012,584.72,589.2,578,585.57,29481700,573.26
AAPL,15/03/2012,599.61,600.01,578.55,585.56,41418500,573.25
AAPL,14/03/2012,578.05,594.72,575.4,589.58,50673000,577.18
AAPL,13/03/2012,557.54,568.18,555.75,568.1,24673400,556.16
AAPL,12/3/2012,548.98,552,547,552,14545800,540.39
AAPL,9/3/2012,544.21,547.74,543.11,545.17,14961400,533.71
AAPL,8/3/2012,534.69,542.99,532.12,541.99,18444900,530.59
AAPL,7/3/2012,536.8,537.78,523.3,530.69,28518600,519.53
AAPL,6/3/2012,523.66,533.69,516.22,530.26,28937100,519.11
AAPL,5/3/2012,545.42,547.48,526,533.16,28897300,521.95
AAPL,2/3/2012,544.24,546.8,542.52,545.18,15418300,533.72
AAPL,1/3/2012,548.17,548.21,538.77,544.47,24402500,533.02
AAPL,29/02/2012,541.56,547.61,535.7,542.44,34000400,531.03
AAPL,28/02/2012,527.96,535.41,525.85,535.41,21442400,524.15
AAPL,27/02/2012,521.31,528.5,516.28,525.76,19556500,514.71
AAPL,24/02/2012,519.67,522.9,518.64,522.41,14824000,511.43
AAPL,23/02/2012,515.08,517.83,509.5,516.39,20286700,505.53
AAPL,22/02/2012,513.08,515.49,509.07,513.04,17260800,502.25
AAPL,21/02/2012,506.88,514.85,504.12,514.85,21628400,504.03
AAPL,17/02/2012,503.11,507.77,500.3,502.12,19135900,491.56
AAPL,16/02/2012,491.5,504.89,486.63,502.21,33734000,491.65
AAPL,15/02/2012,514.26,526.29,496.89,497.67,53790000,487.21
AAPL,14/02/2012,504.66,509.56,502,509.46,16442800,498.75
AAPL,13/02/2012,499.53,503.83,497.09,502.6,18472000,492.03
AAPL,10/2/2012,490.96,497.62,488.55,493.42,22546500,483.05
AAPL,9/2/2012,480.76,496.75,480.56,493.17,31579100,482.8
AAPL,8/2/2012,470.5,476.79,469.7,476.68,14567500,466.66
AAPL,7/2/2012,465.25,469.75,464.58,468.83,11293700,458.97
AAPL,6/2/2012,458.38,464.98,458.2,463.97,8907600,454.21
AAPL,3/2/2012,457.3,460,455.56,459.68,10235700,450.02
AAPL,2/2/2012,455.9,457.17,453.98,455.12,6671300,445.55
AAPL,1/2/2012,458.41,458.99,455.55,456.19,9644500,446.6
AAPL,31/01/2012,455.59,458.24,453.07,456.48,13988700,446.88
AAPL,30/01/2012,445.71,453.9,445.39,453.01,13547900,443.49
AAPL,27/01/2012,444.34,448.48,443.77,447.28,10703900,437.88
AAPL,26/01/2012,448.36,448.79,443.14,444.63,11570900,435.28
AAPL,25/01/2012,454.44,454.45,443.73,446.66,34225500,437.27
AAPL,24/01/2012,425.1,425.1,419.55,420.41,19558500,411.57
AAPL,23/01/2012,422.67,428.45,422.3,427.41,10930800,418.42
AAPL,20/01/2012,427.49,427.5,419.75,420.3,14784800,411.46
AAPL,19/01/2012,430.15,431.37,426.51,427.75,9347800,418.76
AAPL,18/01/2012,426.96,429.47,426.3,429.11,9885400,420.09
AAPL,17/01/2012,424.2,425.99,422.96,424.7,8674900,415.77
AAPL,13/01/2012,419.7,420.45,418.66,419.81,8072200,410.98
AAPL,12/1/2012,422.28,422.9,418.75,421.39,7592400,412.53
AAPL,11/1/2012,422.68,422.85,419.31,422.55,7681600,413.67
AAPL,10/1/2012,425.91,426,421.5,423.24,9221300,414.34
