MSFT,12/6/2013,35.14,35.27,34.85,35,37372700,35
MSFT,11/6/2013,35.05,35.18,34.68,34.84,39435900,34.84
MSFT,10/6/2013,35.51,35.65,35.14,35.47,35994500,35.47
MSFT,7/6/2013,35.25,35.78,35.06,35.67,40757300,35.67
MSFT,6/6/2013,34.84,35.11,34.49,34.96,37618500,34.96
MSFT,5/6/2013,34.6,34.89,34.43,34.78,46025100,34.78
MSFT,4/6/2013,35.62,35.74,34.77,34.99,65529500,34.99
MSFT,3/6/2013,34.92,35.63,34.83,35.59,51252600,35.59
MSFT,31/05/2013,34.82,35.28,34.79,34.9,56165700,34.9
MSFT,30/05/2013,34.85,35.25,34.81,35.03,51131000,35.03
MSFT,29/05/2013,34.74,35.02,34.57,34.88,38412200,34.88
MSFT,28/05/2013,34.42,35.18,34.41,35.02,48212100,35.02
MSFT,24/05/2013,33.92,34.28,33.9,34.27,33174400,34.27
MSFT,23/05/2013,34.23,34.55,33.9,34.15,51102700,34.15
MSFT,22/05/2013,34.79,34.84,34.36,34.61,66047500,34.61
MSFT,21/05/2013,35.1,35.27,34.72,34.85,48702400,34.85
MSFT,20/05/2013,34.73,35.1,34.68,35.08,54020800,35.08
MSFT,17/05/2013,34.13,34.87,34.1,34.87,60666700,34.87
MSFT,16/05/2013,33.64,34.15,33.55,34.08,59382900,34.08
MSFT,15/05/2013,33.45,33.9,33.43,33.85,46303900,33.85
MSFT,14/05/2013,32.86,33.53,32.8,33.53,56870100,33.53
MSFT,13/05/2013,32.61,33.07,32.55,33.03,36027600,32.8
MSFT,10/5/2013,32.67,32.72,32.32,32.69,36394900,32.46
MSFT,9/5/2013,32.85,33,32.59,32.66,46417800,32.43
MSFT,8/5/2013,33.07,33.24,32.65,32.99,51595700,32.76
MSFT,7/5/2013,33.65,33.79,33.24,33.31,43078300,33.08
MSFT,6/5/2013,33.42,33.91,33.25,33.75,40978300,33.51
MSFT,3/5/2013,33.23,33.52,33.08,33.49,46784600,33.26
MSFT,2/5/2013,32.63,33.17,32.39,33.16,46059500,32.93
MSFT,1/5/2013,32.93,33.08,32.6,32.72,54330900,32.49
MSFT,30/04/2013,32.56,33.11,32.28,33.1,75165200,32.87
MSFT,29/04/2013,31.8,32.68,31.77,32.61,59116400,32.38
MSFT,26/04/2013,31.9,31.98,31.45,31.79,47799300,31.57
MSFT,25/04/2013,31.71,32.84,31.54,31.94,110700200,31.72
MSFT,24/04/2013,30.62,31.92,30.6,31.76,90946600,31.54
MSFT,23/04/2013,30.7,30.9,30.38,30.6,59126900,30.39
MSFT,22/04/2013,30.3,31.18,30.27,30.83,137904000,30.62
MSFT,19/04/2013,29.62,30.24,29.61,29.77,99790700,29.56
MSFT,18/04/2013,28.95,28.98,28.5,28.79,56906600,28.59
MSFT,17/04/2013,28.85,29.04,28.6,28.83,52840700,28.63
MSFT,16/04/2013,28.9,29.14,28.7,28.97,52797300,28.77
MSFT,15/04/2013,28.65,28.98,28.51,28.69,56332900,28.49
MSFT,12/4/2013,28.85,29.02,28.66,28.79,62886300,28.59
MSFT,11/4/2013,29.1,29.2,28.73,28.94,130923200,28.74
MSFT,10/4/2013,29.57,30.32,29.52,30.28,71116700,30.07
MSFT,9/4/2013,28.73,29.82,28.68,29.61,77733800,29.4
MSFT,8/4/2013,28.73,28.73,28.47,28.59,34759500,28.39
MSFT,5/4/2013,28.22,28.78,28.11,28.7,50927300,28.5
MSFT,4/4/2013,28.39,28.61,28.27,28.6,45263200,28.4
MSFT,3/4/2013,28.75,28.95,28.54,28.56,35062800,28.36
MSFT,2/4/2013,28.59,28.85,28.52,28.8,28456500,28.6
MSFT,1/4/2013,28.64,28.66,28.36,28.61,29201100,28.41
MSFT,28/03/2013,28.32,28.66,28.26,28.61,55453800,28.41
MSFT,27/03/2013,28.14,28.45,28.08,28.37,36047400,28.17
MSFT,26/03/2013,28.24,28.34,28.11,28.16,27824300,27.96
MSFT,25/03/2013,28.3,28.35,27.96,28.16,44154000,27.96
MSFT,22/03/2013,28.19,28.34,28.1,28.25,28720900,28.05
MSFT,21/03/2013,28.11,28.36,28.05,28.11,34233200,27.91
MSFT,20/03/2013,28.34,28.49,28.18,28.32,35447800,28.12
MSFT,19/03/2013,28.12,28.22,28.03,28.18,51901600,27.98
MSFT,18/03/2013,27.88,28.28,27.81,28.1,44809400,27.9
MSFT,15/03/2013,28.03,28.16,27.98,28.04,92710300,27.84
MSFT,14/03/2013,28,28.16,27.93,28.14,55914800,27.94
MSFT,13/03/2013,27.87,28.02,27.75,27.92,29093400,27.73
MSFT,12/3/2013,27.84,27.95,27.64,27.91,39255200,27.72
MSFT,11/3/2013,27.94,27.97,27.67,27.87,36627500,27.68
MSFT,8/3/2013,28.25,28.33,27.96,28,37667800,27.81
MSFT,7/3/2013,28.11,28.28,28.01,28.14,29196700,27.94
MSFT,6/3/2013,28.21,28.23,27.78,28.09,51448500,27.89
MSFT,5/3/2013,28.29,28.54,28.16,28.35,41432200,28.15
MSFT,4/3/2013,27.85,28.15,27.7,28.15,38157500,27.95
MSFT,1/3/2013,27.72,27.98,27.52,27.95,34849700,27.76
MSFT,28/02/2013,27.88,27.97,27.74,27.8,35840200,27.61
MSFT,27/02/2013,27.42,28,27.33,27.81,36394700,27.62
MSFT,26/02/2013,27.38,27.6,27.34,27.37,49923300,27.18
MSFT,25/02/2013,27.97,28.05,27.37,27.37,48011800,27.18
MSFT,22/02/2013,27.68,27.76,27.48,27.76,31425900,27.57
MSFT,21/02/2013,27.74,27.74,27.23,27.49,49078500,27.3
MSFT,20/02/2013,28.13,28.2,27.83,27.87,44110200,27.68
MSFT,19/02/2013,27.88,28.09,27.8,28.05,38781400,27.85
MSFT,15/02/2013,28.04,28.16,27.88,28.01,49650900,27.59
MSFT,14/02/2013,27.92,28.06,27.87,28.04,32663200,27.62
MSFT,13/02/2013,27.93,28.11,27.88,28.03,41715600,27.61
MSFT,12/2/2013,27.88,28,27.75,27.88,35990900,27.46
MSFT,11/2/2013,27.65,27.92,27.5,27.86,32247700,27.44
MSFT,8/2/2013,27.35,27.71,27.31,27.55,33318500,27.13
MSFT,7/2/2013,27.35,27.39,27.1,27.28,38028300,26.87
MSFT,6/2/2013,27.38,27.54,27.25,27.34,41889600,26.93
MSFT,5/2/2013,27.62,27.66,27.36,27.5,35410400,27.08
MSFT,4/2/2013,27.87,28.02,27.42,27.44,50540000,27.03
MSFT,1/2/2013,27.67,28.05,27.55,27.93,55565900,27.51
MSFT,31/01/2013,27.79,27.97,27.4,27.45,50530000,27.04
MSFT,30/01/2013,28.01,28.19,27.76,27.85,43580500,27.43
MSFT,29/01/2013,27.82,28.13,27.6,28.01,49242600,27.59
MSFT,28/01/2013,28.01,28.23,27.76,27.91,56056500,27.49
MSFT,25/01/2013,27.58,28.23,27.39,27.88,81847700,27.46
MSFT,24/01/2013,27.7,28.07,27.47,27.63,101739300,27.21
MSFT,23/01/2013,27.2,27.64,27.2,27.61,50387700,27.19
MSFT,22/01/2013,27.3,27.45,27,27.15,58650600,26.74
MSFT,18/01/2013,27.1,27.29,27.04,27.25,52167700,26.84
MSFT,17/01/2013,27.19,27.47,27.06,27.25,51685900,26.84
MSFT,16/01/2013,27.15,27.23,27.01,27.04,41077400,26.63
MSFT,15/01/2013,26.83,27.29,26.83,27.21,48244500,26.8
MSFT,14/01/2013,26.9,27.08,26.76,26.89,48324400,26.48
MSFT,11/1/2013,26.49,26.93,26.28,26.83,55512100,26.42
MSFT,10/1/2013,26.65,26.98,26.29,26.46,71431300,26.06
MSFT,9/1/2013,26.72,26.75,26.56,26.7,49047900,26.3
MSFT,8/1/2013,26.75,26.79,26.46,26.55,44703100,26.15
MSFT,7/1/2013,26.77,26.88,26.64,26.69,37110400,26.29
MSFT,4/1/2013,27.27,27.34,26.73,26.74,52521100,26.34
MSFT,3/1/2013,27.63,27.65,27.16,27.25,48294400,26.84
MSFT,2/1/2013,27.25,27.73,27.15,27.62,52899300,27.2
MSFT,31/12/2012,26.59,26.77,26.37,26.71,42749500,26.31
MSFT,28/12/2012,26.71,26.9,26.55,26.55,28239900,26.15
MSFT,27/12/2012,26.89,27.09,26.57,26.96,39394000,26.55
MSFT,26/12/2012,27.03,27.2,26.7,26.86,31631100,26.45
MSFT,24/12/2012,27.2,27.25,27,27.06,20842400,26.65
MSFT,21/12/2012,27.45,27.49,27,27.45,98776500,27.04
MSFT,20/12/2012,27.36,27.68,27.15,27.68,52607300,27.26
MSFT,19/12/2012,27.69,27.73,27.25,27.31,53519900,26.9
MSFT,18/12/2012,27.25,27.63,27.14,27.56,50486900,27.14
MSFT,17/12/2012,26.79,27.22,26.68,27.1,42046100,26.69
MSFT,14/12/2012,27.11,27.13,26.7,26.81,42077500,26.4
MSFT,13/12/2012,27.32,27.52,26.95,27.11,45080100,26.7
MSFT,12/12/2012,27.53,27.62,27.08,27.24,43966300,26.83
MSFT,11/12/2012,27.05,27.49,27.05,27.32,52282800,26.91
MSFT,10/12/2012,26.56,26.97,26.52,26.94,47031100,26.53
MSFT,7/12/2012,26.82,26.82,26.37,26.46,46162100,26.06
MSFT,6/12/2012,26.81,26.98,26.61,26.73,39182300,26.33
MSFT,5/12/2012,26.38,26.93,26.26,26.67,68283800,26.27
MSFT,4/12/2012,26.5,26.63,26.34,26.37,49777500,25.97
MSFT,3/12/2012,26.78,26.82,26.4,26.43,53173800,26.03
MSFT,30/11/2012,27.05,27.13,26.49,26.62,83690200,26.22
MSFT,29/11/2012,27.11,27.36,26.86,26.95,69551400,26.54
MSFT,28/11/2012,27.01,27.39,26.77,27.36,53018400,26.95
MSFT,27/11/2012,27.36,27.38,27.04,27.08,45018600,26.67
MSFT,26/11/2012,27.54,27.58,27.17,27.39,85198700,26.98
MSFT,23/11/2012,27.23,27.77,27.2,27.7,57845700,27.28
MSFT,21/11/2012,26.71,27.17,26.67,26.95,66360300,26.54
MSFT,20/11/2012,26.76,26.8,26.46,26.71,47070400,26.31
MSFT,19/11/2012,26.8,26.8,26.47,26.73,57179300,26.33
MSFT,16/11/2012,26.67,26.7,26.34,26.52,64083300,26.12
MSFT,15/11/2012,26.88,26.97,26.63,26.66,50955600,26.26
MSFT,14/11/2012,27.24,27.29,26.8,26.84,76086100,26.43
MSFT,13/11/2012,27.02,27.3,26.75,27.09,131689200,26.68
MSFT,12/11/2012,28.94,29.01,28.21,28.22,61112300,27.57
MSFT,9/11/2012,28.88,29.19,28.81,28.83,43291200,28.16
MSFT,8/11/2012,29.12,29.37,28.8,28.81,49841800,28.14
MSFT,7/11/2012,29.53,29.83,29.05,29.08,57871800,28.41
MSFT,6/11/2012,29.82,30.2,29.61,29.86,43401500,29.17
MSFT,5/11/2012,29.62,29.74,29.33,29.63,38070800,28.94
MSFT,2/11/2012,29.59,29.77,29.33,29.5,57131600,28.82
MSFT,1/11/2012,28.84,29.56,28.82,29.52,72047900,28.84
MSFT,31/10/2012,28.55,28.88,28.5,28.54,69464100,27.88
MSFT,26/10/2012,27.86,28.34,27.84,28.21,57790000,27.56
MSFT,25/10/2012,28.19,28.2,27.86,27.88,54084300,27.23
MSFT,24/10/2012,28.16,28.2,27.87,27.9,53320400,27.25
MSFT,23/10/2012,27.77,28.2,27.76,28.05,64414800,27.4
MSFT,22/10/2012,28.73,28.83,27.83,28,83374000,27.35
MSFT,19/10/2012,29.05,29.08,28.5,28.64,90470800,27.98
MSFT,18/10/2012,29.65,29.73,29.26,29.5,59238500,28.82
MSFT,17/10/2012,29.3,29.64,29.09,29.59,44206100,28.91
MSFT,16/10/2012,29.45,29.74,29.32,29.49,47739400,28.81
MSFT,15/10/2012,29.37,29.72,29.25,29.51,42440200,28.83
MSFT,12/10/2012,28.97,29.32,28.8,29.2,46464700,28.52
MSFT,11/10/2012,29.22,29.25,28.87,28.95,41488500,28.28
MSFT,10/10/2012,29.15,29.31,28.95,28.98,47227100,28.31
MSFT,9/10/2012,29.68,29.74,29.18,29.28,45121100,28.6
MSFT,8/10/2012,29.64,29.92,29.55,29.78,29752000,29.09
MSFT,5/10/2012,30.23,30.25,29.74,29.85,41133900,29.16
MSFT,4/10/2012,29.97,30.03,29.57,30.03,43634900,29.33
MSFT,3/10/2012,29.75,29.99,29.67,29.86,46655900,29.17
MSFT,2/10/2012,29.68,29.89,29.5,29.66,43338900,28.97
MSFT,1/10/2012,29.81,29.98,29.42,29.49,54042700,28.81
MSFT,28/09/2012,30.18,30.26,29.74,29.76,54229300,29.07
MSFT,27/09/2012,30.17,30.4,29.89,30.16,47129900,29.46
MSFT,26/09/2012,30.28,30.6,30.04,30.17,54672000,29.47
MSFT,25/09/2012,30.95,31,30.36,30.39,54266400,29.69
MSFT,24/09/2012,31,31.07,30.64,30.78,46825900,30.07
MSFT,21/09/2012,31.43,31.61,31.09,31.19,102348900,30.47
MSFT,20/09/2012,30.95,31.48,30.91,31.45,45543000,30.72
MSFT,19/09/2012,31.09,31.19,31.04,31.05,48871900,30.33
MSFT,18/09/2012,31.1,31.21,31.03,31.18,34542700,30.46
MSFT,17/09/2012,31.19,31.26,31.04,31.21,36488500,30.49
MSFT,14/09/2012,31.01,31.25,30.81,31.21,51422800,30.49
MSFT,13/09/2012,30.89,31.18,30.4,30.94,45047300,30.22
MSFT,12/9/2012,30.94,31.18,30.73,30.78,32775800,30.07
MSFT,11/9/2012,30.69,30.91,30.61,30.79,25191800,30.08
MSFT,10/9/2012,30.83,30.9,30.51,30.72,40524000,30.01
MSFT,7/9/2012,31.04,31.07,30.73,30.95,42649100,30.23
MSFT,6/9/2012,30.5,31.36,30.46,31.35,48371700,30.62
MSFT,5/9/2012,30.22,30.53,30.21,30.39,33650000,29.69
MSFT,4/9/2012,30.45,30.66,30.15,30.39,48556700,29.69
MSFT,31/08/2012,30.6,30.96,30.38,30.82,36590100,30.11
MSFT,30/08/2012,30.53,30.61,30.22,30.32,23982100,29.62
MSFT,29/08/2012,30.65,30.75,30.44,30.65,23346800,29.94
MSFT,28/08/2012,30.7,30.8,30.52,30.63,23947900,29.92
MSFT,27/08/2012,30.93,30.96,30.59,30.69,34691100,29.98
MSFT,24/08/2012,30.25,30.63,30.18,30.56,22943300,29.85
MSFT,23/08/2012,30.39,30.4,30.08,30.26,28355600,29.56
MSFT,22/08/2012,30.59,30.76,30.47,30.54,33437400,29.83
MSFT,21/08/2012,30.76,30.96,30.61,30.8,28822700,30.09
MSFT,20/08/2012,30.82,30.85,30.58,30.74,23737700,30.03
MSFT,17/08/2012,30.92,30.92,30.59,30.9,32589900,30.18
MSFT,16/08/2012,30.36,30.94,30.26,30.78,35787200,30.07
MSFT,15/08/2012,30.11,30.28,30.02,30.2,24351000,29.5
MSFT,14/08/2012,30.3,30.39,30.01,30.13,34551400,29.43
MSFT,13/08/2012,30.35,30.46,30.16,30.39,23049100,29.49
MSFT,10/8/2012,30.5,30.62,30.25,30.42,27810300,29.52
MSFT,9/8/2012,30.39,30.65,30.3,30.5,24920800,29.6
MSFT,8/8/2012,30.21,30.47,30.11,30.33,26257600,29.43
MSFT,7/8/2012,30.07,30.35,29.87,30.26,28002900,29.37
MSFT,6/8/2012,30,30.11,29.81,29.95,27471800,29.06
MSFT,3/8/2012,29.53,29.94,29.48,29.75,35859400,28.87
MSFT,2/8/2012,29.21,29.53,28.97,29.19,39520500,28.33
MSFT,1/8/2012,29.59,29.65,29.21,29.41,31721800,28.54
MSFT,31/07/2012,29.48,29.71,29.33,29.47,37620900,28.6
MSFT,30/07/2012,29.75,29.82,29.46,29.64,28905000,28.76
MSFT,27/07/2012,29.48,29.85,29.18,29.76,44242600,28.88
MSFT,26/07/2012,29.23,29.5,29.09,29.16,45301400,28.3
MSFT,25/07/2012,29.24,29.33,28.78,28.83,45579500,27.98
MSFT,24/07/2012,29.24,29.36,28.9,29.15,47723300,28.29
MSFT,23/07/2012,29.57,29.58,29.01,29.28,55151900,28.41
MSFT,20/07/2012,31,31.05,30.05,30.12,64021700,29.23
MSFT,19/07/2012,30.51,30.8,30.38,30.67,46663200,29.76
MSFT,18/07/2012,29.6,30.45,29.46,30.45,41090400,29.55
MSFT,17/07/2012,29.64,29.86,29.2,29.66,33771300,28.78
MSFT,16/07/2012,29.48,29.53,29.04,29.44,27900600,28.57
MSFT,13/07/2012,28.76,29.48,28.72,29.39,39085000,28.52
MSFT,12/7/2012,29.15,29.18,28.54,28.63,63523600,27.78
MSFT,11/7/2012,29.71,29.74,29.11,29.3,39184900,28.43
MSFT,10/7/2012,30.08,30.22,29.51,29.74,37534100,28.86
MSFT,9/7/2012,30.12,30.23,29.78,30,30680800,29.11
MSFT,6/7/2012,30.61,30.7,29.95,30.19,38294800,29.3
MSFT,5/7/2012,30.59,30.78,30.38,30.7,28801900,29.79
MSFT,3/7/2012,30.23,30.76,30.17,30.76,20938100,29.85
MSFT,2/7/2012,30.62,30.62,30.21,30.56,30589100,29.66
MSFT,29/06/2012,30.45,30.69,30.14,30.59,55227200,29.69
MSFT,28/06/2012,29.98,30.05,29.42,29.91,45328400,29.03
MSFT,27/06/2012,30.19,30.5,30.03,30.17,33781700,29.28
MSFT,26/06/2012,30,30.27,29.94,30.02,38421300,29.13
MSFT,25/06/2012,30.3,30.32,29.62,29.87,42217200,28.99
MSFT,22/06/2012,30.3,30.73,30.03,30.7,45098100,29.79
MSFT,21/06/2012,30.96,31.14,30.06,30.14,48456600,29.25
MSFT,20/06/2012,30.93,31.05,30.64,30.93,36257100,30.02
MSFT,19/06/2012,30.19,31.11,30.05,30.7,75725800,29.79
MSFT,18/06/2012,29.99,30.03,29.71,29.84,58679900,28.96
MSFT,15/06/2012,29.59,30.08,29.49,30.02,62314400,29.13
MSFT,14/06/2012,29.33,29.46,28.88,29.34,39458900,28.47
MSFT,13/06/2012,29.22,29.44,29.05,29.13,32984600,28.27
MSFT,12/6/2012,29.1,29.3,28.84,29.29,35337900,28.42
MSFT,11/6/2012,29.73,29.81,28.82,28.9,46361900,28.05
MSFT,8/6/2012,29.21,29.68,29.05,29.65,42551100,28.77
MSFT,7/6/2012,29.64,29.7,29.17,29.23,37792800,28.37
MSFT,6/6/2012,28.88,29.37,28.81,29.35,46860500,28.48
MSFT,5/6/2012,28.51,28.75,28.39,28.51,45715400,27.67
MSFT,4/6/2012,28.62,28.78,28.32,28.55,47926300,27.71
MSFT,1/6/2012,28.76,28.96,28.44,28.45,56634300,27.61
MSFT,31/05/2012,29.3,29.42,28.94,29.19,39134000,28.33
MSFT,30/05/2012,29.35,29.48,29.12,29.34,41585500,28.47
MSFT,29/05/2012,29.38,29.72,29.22,29.56,37758800,28.69
MSFT,25/05/2012,29.2,29.36,29.01,29.06,29507200,28.2
MSFT,24/05/2012,29.16,29.3,28.76,29.07,52575000,28.21
MSFT,23/05/2012,29.35,29.4,28.64,29.11,65171000,28.25
MSFT,22/05/2012,29.69,29.88,29.5,29.76,39504900,28.88
MSFT,21/05/2012,29.1,29.79,29.06,29.75,38787900,28.87
MSFT,18/05/2012,29.79,29.81,29.17,29.27,56205300,28.4
MSFT,17/05/2012,29.99,30.21,29.71,29.72,48484000,28.84
MSFT,16/05/2012,30.31,30.32,29.74,29.9,60083700,29.02
MSFT,15/05/2012,30.64,30.8,30.15,30.21,61822800,29.32
MSFT,14/05/2012,30.82,31.04,30.64,30.68,40528900,29.58
MSFT,11/5/2012,30.69,31.54,30.69,31.16,43459300,30.04
MSFT,10/5/2012,30.86,31.02,30.45,30.74,43839200,29.64
MSFT,9/5/2012,30.19,30.83,30.1,30.76,50309300,29.66
MSFT,8/5/2012,30.48,30.78,30.17,30.5,46328300,29.41
MSFT,7/5/2012,30.7,30.86,30.57,30.65,48641400,29.55
MSFT,4/5/2012,31.45,31.57,30.92,30.98,57927200,29.87
MSFT,3/5/2012,31.88,31.9,31.61,31.76,31501300,30.62
MSFT,2/5/2012,31.85,31.93,31.64,31.8,37385300,30.66
MSFT,1/5/2012,32.05,32.34,31.95,32.01,43832300,30.86
MSFT,30/04/2012,31.98,32.11,31.92,32.02,35697200,30.87
MSFT,27/04/2012,32.12,32.22,31.88,31.98,41419100,30.83
MSFT,26/04/2012,32.12,32.23,31.92,32.11,40308100,30.96
MSFT,25/04/2012,31.92,32.32,31.87,32.2,62495500,31.04
MSFT,24/04/2012,32.21,32.52,31.83,31.92,40871100,30.77
MSFT,23/04/2012,32.31,32.5,32.03,32.12,61398200,30.97
MSFT,20/04/2012,32.15,32.89,32.05,32.42,106045000,31.26
MSFT,19/04/2012,31.13,31.68,30.94,31.01,54781200,29.9
MSFT,18/04/2012,31.28,31.31,31.04,31.14,40552900,30.02
MSFT,17/04/2012,31.27,31.61,31.2,31.44,34361500,30.31
MSFT,16/04/2012,30.99,31.19,30.77,31.08,38124800,29.96
MSFT,13/04/2012,30.89,31.16,30.72,30.81,39749200,29.7
MSFT,12/4/2012,30.48,31.04,30.42,30.98,38304000,29.87
MSFT,11/4/2012,30.43,30.53,30.23,30.35,43014000,29.26
MSFT,10/4/2012,31.06,31.19,30.3,30.47,54131300,29.38
MSFT,9/4/2012,31.22,31.4,30.97,31.1,31056400,29.98
MSFT,5/4/2012,31.15,31.63,31.05,31.52,50368600,30.39
MSFT,4/4/2012,31.66,31.69,31.05,31.21,49455900,30.09
MSFT,3/4/2012,32.16,32.19,31.66,31.94,42752100,30.79
MSFT,2/4/2012,32.22,32.46,31.95,32.29,35853600,31.13
MSFT,30/03/2012,32.4,32.41,32.04,32.26,31749400,31.1
MSFT,29/03/2012,32.06,32.19,31.81,32.12,37038500,30.97
MSFT,28/03/2012,32.52,32.7,32.04,32.19,41344800,31.03
MSFT,27/03/2012,32.65,32.7,32.4,32.52,36274900,31.35
MSFT,26/03/2012,32.19,32.61,32.15,32.59,36758300,31.42
MSFT,23/03/2012,32.1,32.11,31.72,32.01,35912200,30.86
MSFT,22/03/2012,31.81,32.09,31.79,32,31749500,30.85
MSFT,21/03/2012,31.96,32.15,31.82,31.91,37928600,30.76
MSFT,20/03/2012,32.1,32.15,31.74,31.99,41566800,30.84
MSFT,19/03/2012,32.54,32.61,32.15,32.2,44789200,31.04
MSFT,16/03/2012,32.91,32.95,32.5,32.6,65626400,31.43
MSFT,15/03/2012,32.79,32.94,32.58,32.85,49068300,31.67
MSFT,14/03/2012,32.53,32.88,32.49,32.77,41986900,31.59
MSFT,13/03/2012,32.24,32.69,32.15,32.67,48951700,31.5
MSFT,12/3/2012,31.97,32.2,31.82,32.04,34073600,30.89
MSFT,9/3/2012,32.1,32.16,31.92,31.99,34628400,30.84
MSFT,8/3/2012,32.04,32.21,31.9,32.01,36747400,30.86
MSFT,7/3/2012,31.67,31.92,31.53,31.84,34340400,30.7
MSFT,6/3/2012,31.54,31.98,31.49,31.56,51932900,30.43
MSFT,5/3/2012,32.01,32.05,31.62,31.8,45240000,30.66
MSFT,2/3/2012,32.31,32.44,32,32.08,47314200,30.93
MSFT,1/3/2012,31.93,32.39,31.85,32.29,77344100,31.13
MSFT,29/02/2012,31.89,32,31.61,31.74,59323600,30.6
MSFT,28/02/2012,31.41,31.93,31.38,31.87,45230600,30.73
MSFT,27/02/2012,31.24,31.5,31.1,31.35,34568400,30.22
MSFT,24/02/2012,31.48,31.5,31.24,31.48,35575400,30.35
MSFT,23/02/2012,31.2,31.59,31,31.37,35034700,30.24
MSFT,22/02/2012,31.45,31.68,31.18,31.27,49253200,30.15
MSFT,21/02/2012,31.18,31.61,31.15,31.44,50829900,30.31
MSFT,17/02/2012,31.2,31.32,30.95,31.25,70036500,30.13
MSFT,16/02/2012,30.31,31.55,30.3,31.29,94705100,30.17
MSFT,15/02/2012,30.33,30.39,30.03,30.05,43311300,28.97
MSFT,14/02/2012,30.33,30.46,29.85,30.25,59644000,29.16
MSFT,13/02/2012,30.63,30.77,30.43,30.58,33319800,29.29
MSFT,10/2/2012,30.64,30.8,30.36,30.5,44605300,29.21
MSFT,9/2/2012,30.68,30.8,30.48,30.77,50481600,29.47
MSFT,8/2/2012,30.26,30.67,30.22,30.66,49659100,29.37
MSFT,7/2/2012,30.15,30.49,30.05,30.35,39242400,29.07
MSFT,6/2/2012,30.04,30.22,29.97,30.2,28039700,28.93
MSFT,3/2/2012,30.14,30.4,30.09,30.24,41838500,28.96
MSFT,2/2/2012,29.9,30.17,29.71,29.95,52223300,28.69
MSFT,1/2/2012,29.79,30.05,29.76,29.89,67409900,28.63
MSFT,31/01/2012,29.66,29.7,29.23,29.53,50572400,28.28
MSFT,30/01/2012,28.97,29.62,28.83,29.61,51114800,28.36
MSFT,27/01/2012,29.45,29.53,29.17,29.23,44187700,28
MSFT,26/01/2012,29.61,29.7,29.4,29.5,49102800,28.25
MSFT,25/01/2012,29.07,29.65,29.07,29.56,59231700,28.31
MSFT,24/01/2012,29.47,29.57,29.18,29.34,51703300,28.1
MSFT,23/01/2012,29.55,29.95,29.35,29.73,76078100,28.48
MSFT,20/01/2012,28.82,29.74,28.75,29.71,165902900,28.46
MSFT,19/01/2012,28.16,28.44,28.03,28.12,74053500,26.93
MSFT,18/01/2012,28.31,28.4,27.97,28.23,64860600,27.04
MSFT,17/01/2012,28.4,28.65,28.17,28.26,72395300,27.07
MSFT,13/01/2012,27.93,28.25,27.79,28.25,60196100,27.06
